"Council","Setting","Staffing","Leadership","Play and learning"
"Angus",4.6358024691358,4.58273381294964,4.42592592592593,4.61111111111111
"Dundee City",4.52112676056338,4.5,4.36363636363636,4.56338028169014
"Fife",4.54166666666667,4.53868194842407,4.37037037037037,4.5625
"Perth & Kinross",4.52604166666667,4.57342657342657,4.33854166666667,4.515625
"Stirling",4.64864864864865,4.64285714285714,4.46846846846847,4.68468468468468
