"Council","Setting","Staffing","Leadership","Play and learning"
"Aberdeen City",4.41071428571429,4.40229885057471,4.32444444444444,4.32142857142857
"Aberdeenshire",4.49166666666667,4.53,4.27222222222222,4.44722222222222
"Highland",4.35240963855422,4.375,4.19879518072289,4.36746987951807
"Moray",4.44604316546763,4.38095238095238,4.15827338129496,4.40287769784173
"Na h-Eileanan Siar",4.35714285714286,4.57692307692308,4.35714285714286,4.5
"Orkney Islands",4.57894736842105,4.57142857142857,4.44736842105263,4.60526315789474
"Shetland Islands",4.31034482758621,4.48148148148148,4.20689655172414,4.48275862068965
